Country ,Code,Year,Continent,Deaths 
"Southeast Asia, East Asia, and Oceania",,1999,,157.6013553
"Southeast Asia, East Asia, and Oceania",,2000,,156.6392938
"Southeast Asia, East Asia, and Oceania",,2001,,154.8016033
"Southeast Asia, East Asia, and Oceania",,2002,,153.83471
"Southeast Asia, East Asia, and Oceania",,2003,,153.5438569
"Southeast Asia, East Asia, and Oceania",,2004,,150.4136256
"Southeast Asia, East Asia, and Oceania",,2005,,144.3955601
"Southeast Asia, East Asia, and Oceania",,2006,,137.3227784
"Southeast Asia, East Asia, and Oceania",,2007,,133.105357
"Southeast Asia, East Asia, and Oceania",,2008,,130.9608249
"Southeast Asia, East Asia, and Oceania",,2009,,129.7743776
"Southeast Asia, East Asia, and Oceania",,2010,,128.8587739
"Southeast Asia, East Asia, and Oceania",,2011,,126.7993193
"Southeast Asia, East Asia, and Oceania",,2012,,124.0905594
"Southeast Asia, East Asia, and Oceania",,2013,,120.0396833
"Southeast Asia, East Asia, and Oceania",,2014,,119.6347039
"Southeast Asia, East Asia, and Oceania",,2015,,120.3662615
"Southeast Asia, East Asia, and Oceania",,2016,,119.6348721
"Southeast Asia, East Asia, and Oceania",,2017,,117.3638339
Southern Latin America,,1990,South America,142.5651925
Southern Latin America,,1991,South America,134.8463731
Southern Latin America,,1992,South America,132.2967022
Southern Latin America,,1993,South America,127.8275969
Southern Latin America,,1994,South America,123.0193145
Southern Latin America,,1995,South America,121.1617766
Southern Latin America,,1996,South America,120.3572209
Southern Latin America,,1997,South America,119.2705449
Southern Latin America,,1998,South America,118.7877452
Southern Latin America,,1999,South America,118.8310542
Southern Latin America,,2000,South America,113.0357784
Southern Latin America,,2001,South America,112.6710026
Southern Latin America,,2002,South America,113.2406639
Southern Latin America,,2003,South America,113.421951
Southern Latin America,,2004,South America,109.5335592
Southern Latin America,,2005,South America,106.6339594
Southern Latin America,,2006,South America,104.6105121
Southern Latin America,,2007,South America,105.7218859
Southern Latin America,,2008,South America,100.5937018
Southern Latin America,,2009,South America,99.21276808
Southern Latin America,,2010,South America,96.98969941
Southern Latin America,,2011,South America,95.07540189
Southern Latin America,,2012,South America,92.92574475
Southern Latin America,,2013,South America,90.59101034
Southern Latin America,,2014,South America,86.74734454
Southern Latin America,,2015,South America,84.81164115
Southern Latin America,,2016,South America,83.271151
Southern Latin America,,2017,South America,81.21319148
Southern Sub-Saharan Africa,,1990,Africa,130.2577155
Southern Sub-Saharan Africa,,1991,Africa,128.4816421
Southern Sub-Saharan Africa,,1992,Africa,128.9026602
Southern Sub-Saharan Africa,,1993,Africa,127.5326744
Southern Sub-Saharan Africa,,1994,Africa,131.1111741
Southern Sub-Saharan Africa,,1995,Africa,133.0506683
Southern Sub-Saharan Africa,,1996,Africa,143.7327796
Southern Sub-Saharan Africa,,1997,Africa,154.9531267
Southern Sub-Saharan Africa,,1998,Africa,158.5697811
Southern Sub-Saharan Africa,,1999,Africa,158.6572718
Southern Sub-Saharan Africa,,2000,Africa,164.5362166
Southern Sub-Saharan Africa,,2001,Africa,158.6264609
Southern Sub-Saharan Africa,,2002,Africa,157.3939158
Southern Sub-Saharan Africa,,2003,Africa,155.6182934
Southern Sub-Saharan Africa,,2004,Africa,152.2487582
Southern Sub-Saharan Africa,,2005,Africa,149.2765052
Southern Sub-Saharan Africa,,2006,Africa,146.580302
Southern Sub-Saharan Africa,,2007,Africa,140.3853693
Southern Sub-Saharan Africa,,2008,Africa,134.2999422
Southern Sub-Saharan Africa,,2009,Africa,127.6100436
Southern Sub-Saharan Africa,,2010,Africa,119.7782352
Southern Sub-Saharan Africa,,2011,Africa,111.609581
Southern Sub-Saharan Africa,,2012,Africa,104.5652702
Southern Sub-Saharan Africa,,2013,Africa,98.23097468
Southern Sub-Saharan Africa,,2014,Africa,93.37876534
Southern Sub-Saharan Africa,,2015,Africa,89.94383834
Southern Sub-Saharan Africa,,2016,Africa,86.31479354
Southern Sub-Saharan Africa,,2017,Africa,80.16507126
Spain,ESP,2015,Europe,68.40409437
Spain,ESP,1990,Europe,115.8436996
Spain,ESP,1991,Europe,115.3559462
Spain,ESP,1992,Europe,112.2576718
Spain,ESP,1993,Europe,110.3288193
Spain,ESP,1994,Europe,108.6206475
Spain,ESP,1995,Europe,108.9257492
Spain,ESP,1996,Europe,107.8684915
Spain,ESP,1997,Europe,104.3306796
Spain,ESP,1998,Europe,104.1348291
Spain,ESP,1999,Europe,104.9696105
Spain,ESP,2000,Europe,99.75458282
Spain,ESP,2001,Europe,97.19440175
Spain,ESP,2002,Europe,95.47029641
Spain,ESP,2003,Europe,94.65538948
Spain,ESP,2004,Europe,90.68745956
Spain,ESP,2005,Europe,88.89609853
Spain,ESP,2006,Europe,84.95720672
Spain,ESP,2007,Europe,83.32264275
Spain,ESP,2008,Europe,80.36387135
Spain,ESP,2009,Europe,76.87674503
Spain,ESP,2010,Europe,74.21598369
Spain,ESP,2011,Europe,72.72784711
Spain,ESP,2012,Europe,71.43324405
Spain,ESP,2013,Europe,68.80069991
Spain,ESP,2014,Europe,67.68509342
Spain,ESP,2016,Europe,66.14888553
Spain,ESP,2017,Europe,65.14343429
Sri Lanka,LKA,2015,Asia,59.05337047
Sri Lanka,LKA,1990,Asia,116.390516
Sri Lanka,LKA,1991,Asia,107.2047479
Sri Lanka,LKA,1992,Asia,105.3046149
Sri Lanka,LKA,1993,Asia,100.9931463
Sri Lanka,LKA,1994,Asia,103.951693
Sri Lanka,LKA,1995,Asia,110.8414473
Sri Lanka,LKA,1996,Asia,112.3477624
Sri Lanka,LKA,1997,Asia,115.3751812
Sri Lanka,LKA,1998,Asia,108.6559373
Sri Lanka,LKA,1999,Asia,106.6427075
Sri Lanka,LKA,2000,Asia,105.8264848
Sri Lanka,LKA,2001,Asia,97.90999783
Sri Lanka,LKA,2002,Asia,91.47562602
Sri Lanka,LKA,2003,Asia,89.96558391
Sri Lanka,LKA,2004,Asia,86.29630022
Sri Lanka,LKA,2005,Asia,83.5925416
Sri Lanka,LKA,2006,Asia,81.63682403
Sri Lanka,LKA,2007,Asia,80.42970278
Sri Lanka,LKA,2008,Asia,79.24564004
Sri Lanka,LKA,2009,Asia,72.25482177
Sri Lanka,LKA,2010,Asia,69.43638213
Sri Lanka,LKA,2011,Asia,69.51093999
Sri Lanka,LKA,2012,Asia,67.19337698
Sri Lanka,LKA,2013,Asia,63.23943532
Sri Lanka,LKA,2014,Asia,61.92754988
Sri Lanka,LKA,2016,Asia,56.70791349
Sri Lanka,LKA,2017,Asia,54.60952927
Sub-Saharan Africa,,1990,Africa,78.40860301
Sub-Saharan Africa,,1991,Africa,77.89828969
Sub-Saharan Africa,,1992,Africa,77.90891228
Sub-Saharan Africa,,1993,Africa,77.60979952
Sub-Saharan Africa,,1994,Africa,77.86847144
Sub-Saharan Africa,,1995,Africa,78.02545801
Sub-Saharan Africa,,1996,Africa,79.29797829
Sub-Saharan Africa,,1997,Africa,80.15153894
Sub-Saharan Africa,,1998,Africa,79.98535788
Sub-Saharan Africa,,1999,Africa,78.9724161
Sub-Saharan Africa,,2000,Africa,78.89322604
Sub-Saharan Africa,,2001,Africa,76.71009759
Sub-Saharan Africa,,2002,Africa,75.20044414
Sub-Saharan Africa,,2003,Africa,73.75900649
Sub-Saharan Africa,,2004,Africa,71.95170415
Sub-Saharan Africa,,2005,Africa,70.07568282
Sub-Saharan Africa,,2006,Africa,68.57260598
Sub-Saharan Africa,,2007,Africa,66.50774902
Sub-Saharan Africa,,2008,Africa,64.49366693
Sub-Saharan Africa,,2009,Africa,62.52382848
Sub-Saharan Africa,,2010,Africa,60.50730637
Sub-Saharan Africa,,2011,Africa,58.4830307
Sub-Saharan Africa,,2012,Africa,56.6890495
Sub-Saharan Africa,,2013,Africa,54.8977401
Sub-Saharan Africa,,2014,Africa,53.32080916
Sub-Saharan Africa,,2015,Africa,51.99712867
Sub-Saharan Africa,,2016,Africa,50.62663955
Sub-Saharan Africa,,2017,Africa,48.8768082
Sudan,SDN,2015,Africa,16.46514053
Sudan,SDN,1990,Africa,25.86494952
Sudan,SDN,1991,Africa,25.51803876
Sudan,SDN,1992,Africa,25.20481205
Sudan,SDN,1993,Africa,24.88331305
Sudan,SDN,1994,Africa,24.55039718
Sudan,SDN,1995,Africa,24.23085376
Sudan,SDN,1996,Africa,23.91196556
Sudan,SDN,1997,Africa,23.51061526
Sudan,SDN,1998,Africa,23.12013223
Sudan,SDN,1999,Africa,22.66854102
Sudan,SDN,2000,Africa,22.20279953
Sudan,SDN,2001,Africa,21.7998808
Sudan,SDN,2002,Africa,21.4195475
Sudan,SDN,2003,Africa,21.03153155
Sudan,SDN,2004,Africa,20.6612502
Sudan,SDN,2005,Africa,20.31438352
Sudan,SDN,2006,Africa,19.88936841
Sudan,SDN,2007,Africa,19.4558384
Sudan,SDN,2008,Africa,19.06911403
Sudan,SDN,2009,Africa,18.67558104
Sudan,SDN,2010,Africa,18.30294577
Sudan,SDN,2011,Africa,17.89428917
Sudan,SDN,2012,Africa,17.51353096
Sudan,SDN,2013,Africa,17.1531779
Sudan,SDN,2014,Africa,16.79135046
Sudan,SDN,2016,Africa,16.13221079
Sudan,SDN,2017,Africa,15.85311236
Suriname,SUR,2015,South America,84.73884637
Suriname,SUR,1990,South America,100.4944479
Suriname,SUR,1991,South America,99.48877246
Suriname,SUR,1992,South America,98.75232855
Suriname,SUR,1993,South America,100.9702033
Suriname,SUR,1994,South America,95.95483052
Suriname,SUR,1995,South America,88.89776277
Suriname,SUR,1996,South America,88.87420248
Suriname,SUR,1997,South America,89.95249942
Suriname,SUR,1998,South America,91.4262864
Suriname,SUR,1999,South America,93.59414431
Suriname,SUR,2000,South America,94.97519284
Suriname,SUR,2001,South America,94.7035451
Suriname,SUR,2002,South America,95.71363793
Suriname,SUR,2003,South America,95.08075189
Suriname,SUR,2004,South America,94.41552331
Suriname,SUR,2005,South America,93.60888326
Suriname,SUR,2006,South America,91.00159412
Suriname,SUR,2007,South America,88.15642827
Suriname,SUR,2008,South America,85.74088248
Suriname,SUR,2009,South America,83.25360962
Suriname,SUR,2010,South America,83.17181473
Suriname,SUR,2011,South America,81.74993444
Suriname,SUR,2012,South America,80.38841852
Suriname,SUR,2013,South America,81.09049195
Suriname,SUR,2014,South America,82.62469353
Suriname,SUR,2016,South America,84.44457172
Suriname,SUR,2017,South America,82.81229445
Svalbard and Jan Mayen,SJM,2015,Europe,
Swaziland,SWZ,2015,Africa,113.3701155
Swaziland,SWZ,1990,Africa,135.3343688
Swaziland,SWZ,1991,Africa,132.6788949
Swaziland,SWZ,1992,Africa,129.0929366
Swaziland,SWZ,1993,Africa,125.8572696
Swaziland,SWZ,1994,Africa,126.3011817
Swaziland,SWZ,1995,Africa,128.8920509
Swaziland,SWZ,1996,Africa,132.6570592
Swaziland,SWZ,1997,Africa,133.4391287
Swaziland,SWZ,1998,Africa,137.594107
Swaziland,SWZ,1999,Africa,141.3934496
Swaziland,SWZ,2000,Africa,148.1983658
Swaziland,SWZ,2001,Africa,153.0978321
Swaziland,SWZ,2002,Africa,157.3092892
Swaziland,SWZ,2003,Africa,159.0626972
Swaziland,SWZ,2004,Africa,159.3319059
Swaziland,SWZ,2005,Africa,158.5886354
Swaziland,SWZ,2006,Africa,154.7848058
Swaziland,SWZ,2007,Africa,151.3147492
Swaziland,SWZ,2008,Africa,149.0003075
Swaziland,SWZ,2009,Africa,146.3725221
Swaziland,SWZ,2010,Africa,142.3119813
Swaziland,SWZ,2011,Africa,136.9153189
Swaziland,SWZ,2012,Africa,132.5565107
Swaziland,SWZ,2013,Africa,127.5397192
Swaziland,SWZ,2014,Africa,120.8335012
Swaziland,SWZ,2016,Africa,106.6054583
Swaziland,SWZ,2017,Africa,100.2284075
Sweden,SWE,2015,Europe,61.00753661
Sweden,SWE,1990,Europe,115.9818094
Sweden,SWE,1991,Europe,113.1341274
Sweden,SWE,1992,Europe,107.1478254
Sweden,SWE,1993,Europe,103.7498143
Sweden,SWE,1994,Europe,97.87855464
Sweden,SWE,1995,Europe,96.97659577
Sweden,SWE,1996,Europe,95.09438257
Sweden,SWE,1997,Europe,93.18012224
Sweden,SWE,1998,Europe,92.23615889
Sweden,SWE,1999,Europe,91.75920245
Sweden,SWE,2000,Europe,89.75458207
Sweden,SWE,2001,Europe,88.76468159
Sweden,SWE,2002,Europe,86.99263527
Sweden,SWE,2003,Europe,84.86976224
Sweden,SWE,2004,Europe,84.67997092
Sweden,SWE,2005,Europe,81.28061118
Sweden,SWE,2006,Europe,79.67728335
Sweden,SWE,2007,Europe,78.05258404
Sweden,SWE,2008,Europe,75.94646682
Sweden,SWE,2009,Europe,73.83050005
Sweden,SWE,2010,Europe,70.29943493
Sweden,SWE,2011,Europe,69.04593882
Sweden,SWE,2012,Europe,66.5692756
Sweden,SWE,2013,Europe,64.88351897
Sweden,SWE,2014,Europe,62.89076396
Sweden,SWE,2016,Europe,59.12717727
Sweden,SWE,2017,Europe,58.05134838
Switzerland,CHE,2015,Europe,57.15203352
Switzerland,CHE,1990,Europe,111.5148005
Switzerland,CHE,1991,Europe,109.1647914
Switzerland,CHE,1992,Europe,104.4693774
Switzerland,CHE,1993,Europe,99.74085106
Switzerland,CHE,1994,Europe,97.45290295
Switzerland,CHE,1995,Europe,96.23606487
Switzerland,CHE,1996,Europe,91.46048001
Switzerland,CHE,1997,Europe,91.48514511
Switzerland,CHE,1998,Europe,90.01702195
Switzerland,CHE,1999,Europe,86.67011992
Switzerland,CHE,2000,Europe,86.24126285
Switzerland,CHE,2001,Europe,82.68130139
Switzerland,CHE,2002,Europe,81.08270411
Switzerland,CHE,2003,Europe,79.92443148
Switzerland,CHE,2004,Europe,76.46005631
Switzerland,CHE,2005,Europe,74.44562243
Switzerland,CHE,2006,Europe,72.67480322
Switzerland,CHE,2007,Europe,71.06098824
Switzerland,CHE,2008,Europe,68.67639805
Switzerland,CHE,2009,Europe,68.12522552
Switzerland,CHE,2010,Europe,65.90996622
Switzerland,CHE,2011,Europe,63.45973654
Switzerland,CHE,2012,Europe,62.5073372
Switzerland,CHE,2013,Europe,61.32729228
Switzerland,CHE,2014,Europe,58.68727759
Switzerland,CHE,2016,Europe,54.65955783
Switzerland,CHE,2017,Europe,53.12136525
Syria,SYR,1990,Asia,139.3257057
Syria,SYR,1991,Asia,141.2110429
Syria,SYR,1992,Asia,144.4274431
Syria,SYR,1993,Asia,141.0288311
Syria,SYR,1994,Asia,141.2926553
Syria,SYR,1995,Asia,139.5296771
Syria,SYR,1996,Asia,137.778024
Syria,SYR,1997,Asia,137.087461
Syria,SYR,1998,Asia,133.6978854
Syria,SYR,1999,Asia,128.0280982
Syria,SYR,2000,Asia,124.2290629
Syria,SYR,2001,Asia,118.5886993
Syria,SYR,2002,Asia,115.6879092
Syria,SYR,2003,Asia,109.1864144
Syria,SYR,2004,Asia,105.5032123
Syria,SYR,2005,Asia,101.2952622
Syria,SYR,2006,Asia,97.13128545
Syria,SYR,2007,Asia,96.23201655
Syria,SYR,2008,Asia,96.92330795
Syria,SYR,2009,Asia,94.54465806
Syria,SYR,2010,Asia,91.77612297
Syria,SYR,2011,Asia,89.62876625
Syria,SYR,2012,Asia,87.77206665
Syria,SYR,2013,Asia,86.5664441
Syria,SYR,2014,Asia,85.39008382
Syria,SYR,2015,Asia,83.92138913
Syria,SYR,2016,Asia,82.66003371
Syria,SYR,2017,Asia,81.06232443
Taiwan,TWN,1990,Asia,97.77054342
Taiwan,TWN,1991,Asia,96.06416545
Taiwan,TWN,1992,Asia,95.9641065
Taiwan,TWN,1993,Asia,95.03796172
Taiwan,TWN,1994,Asia,95.84676414
Taiwan,TWN,1995,Asia,96.09600421
Taiwan,TWN,1996,Asia,96.32266925
Taiwan,TWN,1997,Asia,92.65546653
Taiwan,TWN,1998,Asia,93.15085813
Taiwan,TWN,1999,Asia,91.21678795
Taiwan,TWN,2000,Asia,91.09431911
Taiwan,TWN,2001,Asia,90.10306986
Taiwan,TWN,2002,Asia,87.4820599
Taiwan,TWN,2003,Asia,86.66797463
Taiwan,TWN,2004,Asia,87.49476489
Taiwan,TWN,2005,Asia,87.73830187
Taiwan,TWN,2006,Asia,84.99724989
Taiwan,TWN,2007,Asia,83.29166868
Taiwan,TWN,2008,Asia,82.79794518
Taiwan,TWN,2009,Asia,80.0331744
Taiwan,TWN,2010,Asia,78.67326194
Taiwan,TWN,2011,Asia,80.73558186
Taiwan,TWN,2012,Asia,77.97905449
Taiwan,TWN,2013,Asia,75.47925497
Taiwan,TWN,2014,Asia,75.37671705
Taiwan,TWN,2015,Asia,72.82123149
Taiwan,TWN,2016,Asia,72.87048628
Taiwan,TWN,2017,Asia,71.61987392
Tajikistan,TJK,1990,Asia,120.4316128
Tajikistan,TJK,1991,Asia,123.2440939
Tajikistan,TJK,1992,Asia,130.7524364
Tajikistan,TJK,1993,Asia,131.9393341
Tajikistan,TJK,1994,Asia,141.1167574
Tajikistan,TJK,1995,Asia,139.7125092
Tajikistan,TJK,1996,Asia,136.3890744
Tajikistan,TJK,1997,Asia,128.3217899
Tajikistan,TJK,1998,Asia,120.9846349
Tajikistan,TJK,1999,Asia,115.1702483
Tajikistan,TJK,2000,Asia,111.1977695
Tajikistan,TJK,2001,Asia,107.2592219
Tajikistan,TJK,2002,Asia,105.532271
Tajikistan,TJK,2003,Asia,102.9819548
Tajikistan,TJK,2004,Asia,101.9124688
Tajikistan,TJK,2005,Asia,103.31047
Tajikistan,TJK,2006,Asia,102.6063738
Tajikistan,TJK,2007,Asia,101.8295313
Tajikistan,TJK,2008,Asia,99.52139223
Tajikistan,TJK,2009,Asia,96.8444714
Tajikistan,TJK,2010,Asia,94.63418341
Tajikistan,TJK,2011,Asia,92.95596446
Tajikistan,TJK,2012,Asia,89.94636705
Tajikistan,TJK,2013,Asia,86.93271621
Tajikistan,TJK,2014,Asia,85.87548443
Tajikistan,TJK,2015,Asia,86.85370387
Tajikistan,TJK,2016,Asia,86.17270218
Tajikistan,TJK,2017,Asia,85.27113038
Tanzania,TZA,1990,Africa,81.8335258
Tanzania,TZA,1991,Africa,81.30465574
Tanzania,TZA,1992,Africa,81.68479602
Tanzania,TZA,1993,Africa,82.13735055
Tanzania,TZA,1994,Africa,82.82772294
Tanzania,TZA,1995,Africa,83.18967194
Tanzania,TZA,1996,Africa,83.46338831
Tanzania,TZA,1997,Africa,83.84524193
Tanzania,TZA,1998,Africa,84.52787379
Tanzania,TZA,1999,Africa,84.52608267
Tanzania,TZA,2000,Africa,83.8214773
Tanzania,TZA,2001,Africa,82.26451641
Tanzania,TZA,2002,Africa,81.03289181
Tanzania,TZA,2003,Africa,80.07099455
Tanzania,TZA,2004,Africa,79.15873415
Tanzania,TZA,2005,Africa,78.08492587
Tanzania,TZA,2006,Africa,77.28160653
Tanzania,TZA,2007,Africa,76.45077247
Tanzania,TZA,2008,Africa,75.25991588
Tanzania,TZA,2009,Africa,73.91117469
Tanzania,TZA,2010,Africa,72.7209742
Tanzania,TZA,2011,Africa,71.79577661
Tanzania,TZA,2012,Africa,71.67575235
Tanzania,TZA,2013,Africa,71.44797148
Tanzania,TZA,2014,Africa,70.86372901
Tanzania,TZA,2015,Africa,70.37275358
Tanzania,TZA,2016,Africa,69.96770337
Tanzania,TZA,2017,Africa,69.51563527
Thailand,THA,1990,Asia,135.9672512
Thailand,THA,1991,Asia,135.354057
Thailand,THA,1992,Asia,134.078414
Thailand,THA,1993,Asia,133.6784106
Thailand,THA,1994,Asia,130.5205314
Thailand,THA,1995,Asia,127.3532112
Thailand,THA,1996,Asia,125.2832858
Thailand,THA,1997,Asia,114.1620141
Thailand,THA,1998,Asia,108.6359855
Thailand,THA,1999,Asia,108.3128089
Thailand,THA,2000,Asia,103.5475551
Thailand,THA,2001,Asia,97.06490207
Thailand,THA,2002,Asia,94.8879241
Thailand,THA,2003,Asia,91.20174071
Thailand,THA,2004,Asia,88.65760577
Thailand,THA,2005,Asia,86.36524657
Thailand,THA,2006,Asia,83.24714121
Thailand,THA,2007,Asia,80.21812643
Thailand,THA,2008,Asia,77.13446842
Thailand,THA,2009,Asia,73.42854235
Thailand,THA,2010,Asia,72.29567756
Thailand,THA,2011,Asia,69.90326639
Thailand,THA,2012,Asia,66.66056766
Thailand,THA,2013,Asia,63.37743165
Thailand,THA,2014,Asia,61.73532201
Thailand,THA,2015,Asia,60.05262176
Thailand,THA,2016,Asia,59.65180631
Thailand,THA,2017,Asia,58.4009586
Timor,TLS,1990,Asia,141.0644246
Timor,TLS,1991,Asia,140.0920766
Timor,TLS,1992,Asia,138.9603201
Timor,TLS,1993,Asia,137.3371312
Timor,TLS,1994,Asia,135.5583363
Timor,TLS,1995,Asia,133.4371852
Timor,TLS,1996,Asia,130.5112593
Timor,TLS,1997,Asia,127.4088511
Timor,TLS,1998,Asia,125.98606
Timor,TLS,1999,Asia,125.6614065
Timor,TLS,2000,Asia,125.0148652
Timor,TLS,2001,Asia,123.2380893
Timor,TLS,2002,Asia,122.3441268
Timor,TLS,2003,Asia,122.1655846
Timor,TLS,2004,Asia,121.0786607
Timor,TLS,2005,Asia,119.0910447
Timor,TLS,2006,Asia,116.5951085
Timor,TLS,2007,Asia,114.6731381
Timor,TLS,2008,Asia,112.6684993
Timor,TLS,2009,Asia,111.3856415
Timor,TLS,2010,Asia,110.5643395
Timor,TLS,2011,Asia,109.8084981
Timor,TLS,2012,Asia,109.4532227
Timor,TLS,2013,Asia,109.902944
Timor,TLS,2014,Asia,110.4506739
Timor,TLS,2015,Asia,109.9765753
Timor,TLS,2016,Asia,109.2126677
Timor,TLS,2017,Asia,108.9246043
Togo,TGO,1990,Africa,66.80099606
Togo,TGO,1991,Africa,66.37892305
Togo,TGO,1992,Africa,66.20843069
Togo,TGO,1993,Africa,66.55702479
Togo,TGO,1994,Africa,66.83837202
Togo,TGO,1995,Africa,66.62481588
Togo,TGO,1996,Africa,66.54980497
Togo,TGO,1997,Africa,66.23336478
Togo,TGO,1998,Africa,66.22161554
Togo,TGO,1999,Africa,64.5530915
Togo,TGO,2000,Africa,63.73025633
Togo,TGO,2001,Africa,63.03708034
Togo,TGO,2002,Africa,61.78423419
Togo,TGO,2003,Africa,61.58866085
Togo,TGO,2004,Africa,59.83782134
Togo,TGO,2005,Africa,58.8250069
Togo,TGO,2006,Africa,57.72930278
Togo,TGO,2007,Africa,56.62355234
Togo,TGO,2008,Africa,56.07870667
Togo,TGO,2009,Africa,54.86478822
Togo,TGO,2010,Africa,53.98504533
Togo,TGO,2011,Africa,52.65441682
Togo,TGO,2012,Africa,51.21919429
Togo,TGO,2013,Africa,49.61651139
Togo,TGO,2014,Africa,48.14919579
Togo,TGO,2015,Africa,46.81185469
Togo,TGO,2016,Africa,45.4157264
Togo,TGO,2017,Africa,44.11068662
Tokelau,TKL,2015,Oceania,
Tonga,TON,1990,Oceania,134.6184258
Tonga,TON,1991,Oceania,133.8270054
Tonga,TON,1992,Oceania,132.285172
Tonga,TON,1993,Oceania,131.3014111
Tonga,TON,1994,Oceania,130.676545
Tonga,TON,1995,Oceania,129.8693295
Tonga,TON,1996,Oceania,128.7653924
Tonga,TON,1997,Oceania,127.7719513
Tonga,TON,1998,Oceania,127.7320367
Tonga,TON,1999,Oceania,128.1502831
Tonga,TON,2000,Oceania,126.8751757
Tonga,TON,2001,Oceania,125.7274336
Tonga,TON,2002,Oceania,124.2787335
Tonga,TON,2003,Oceania,123.1721403
Tonga,TON,2004,Oceania,121.9050591
Tonga,TON,2005,Oceania,120.0286831
Tonga,TON,2006,Oceania,119.2333462
Tonga,TON,2007,Oceania,118.4110167
Tonga,TON,2008,Oceania,117.0899299
Tonga,TON,2009,Oceania,117.3528931
Tonga,TON,2010,Oceania,115.2361081
Tonga,TON,2011,Oceania,113.7489988
Tonga,TON,2012,Oceania,112.4179078
Tonga,TON,2013,Oceania,111.1933018
Tonga,TON,2014,Oceania,109.8775465
Tonga,TON,2015,Oceania,108.4358102
Tonga,TON,2016,Oceania,106.8752913
Tonga,TON,2017,Oceania,105.4222792
Transnistria,OWID_TRS,2015,Europe,
Trinidad and Tobago,TTO,1990,North America,109.7540048
Trinidad and Tobago,TTO,1991,North America,107.5166448
Trinidad and Tobago,TTO,1992,North America,107.6089485
Trinidad and Tobago,TTO,1993,North America,108.9896304
Trinidad and Tobago,TTO,1994,North America,110.4854538
Trinidad and Tobago,TTO,1995,North America,103.1274114
Trinidad and Tobago,TTO,1996,North America,104.8640396
Trinidad and Tobago,TTO,1997,North America,97.21828382
Trinidad and Tobago,TTO,1998,North America,97.54191094
Trinidad and Tobago,TTO,1999,North America,95.31242189
Trinidad and Tobago,TTO,2000,North America,87.06803439
Trinidad and Tobago,TTO,2001,North America,84.35283117
Trinidad and Tobago,TTO,2002,North America,79.84117779
Trinidad and Tobago,TTO,2003,North America,79.43732832
Trinidad and Tobago,TTO,2004,North America,76.78918124
Trinidad and Tobago,TTO,2005,North America,73.54771325
Trinidad and Tobago,TTO,2006,North America,68.53470061
Trinidad and Tobago,TTO,2007,North America,66.58909674
Trinidad and Tobago,TTO,2008,North America,68.00068761
Trinidad and Tobago,TTO,2009,North America,63.98416841
Trinidad and Tobago,TTO,2010,North America,61.42549492
Trinidad and Tobago,TTO,2011,North America,57.62858121
Trinidad and Tobago,TTO,2012,North America,56.48129005
Trinidad and Tobago,TTO,2013,North America,56.86707687
Trinidad and Tobago,TTO,2014,North America,56.57497918
Trinidad and Tobago,TTO,2015,North America,56.08042371
Trinidad and Tobago,TTO,2016,North America,56.43344504
Trinidad and Tobago,TTO,2017,North America,55.97311224
Tropical Latin America,,1990,South America,176.0018745
Tropical Latin America,,1991,South America,169.8696647
Tropical Latin America,,1992,South America,168.4845526
Tropical Latin America,,1993,South America,169.1524097
Tropical Latin America,,1994,South America,164.8407126
Tropical Latin America,,1995,South America,159.393985
Tropical Latin America,,1996,South America,153.9410372
Tropical Latin America,,1997,South America,147.7470504
Tropical Latin America,,1998,South America,144.0773724
Tropical Latin America,,1999,South America,139.6653878
Tropical Latin America,,2000,South America,134.1330923
Tropical Latin America,,2001,South America,129.2834559
Tropical Latin America,,2002,South America,124.7144535
Tropical Latin America,,2003,South America,121.24737
Tropical Latin America,,2004,South America,116.9106968
Tropical Latin America,,2005,South America,110.2820542
Tropical Latin America,,2006,South America,106.0358244
Tropical Latin America,,2007,South America,102.090735
Tropical Latin America,,2008,South America,98.44089122
Tropical Latin America,,2009,South America,95.40887416
Tropical Latin America,,2010,South America,92.80636747
Tropical Latin America,,2011,South America,90.02496385
Tropical Latin America,,2012,South America,86.29973136
Tropical Latin America,,2013,South America,83.23246652
Tropical Latin America,,2014,South America,79.80491586
Tropical Latin America,,2015,South America,77.53530691
Tropical Latin America,,2016,South America,76.37427244
Tropical Latin America,,2017,South America,75.08169942
Tunisia,TUN,1990,Africa,126.4174078
Tunisia,TUN,1991,Africa,127.8202138
Tunisia,TUN,1992,Africa,129.1994164
Tunisia,TUN,1993,Africa,129.4464824
Tunisia,TUN,1994,Africa,128.9953904
Tunisia,TUN,1995,Africa,129.5948963
Tunisia,TUN,1996,Africa,127.5148317
Tunisia,TUN,1997,Africa,128.7406315
Tunisia,TUN,1998,Africa,128.4404345
Tunisia,TUN,1999,Africa,125.4508472
Tunisia,TUN,2000,Africa,121.6177527
Tunisia,TUN,2001,Africa,118.1468034
Tunisia,TUN,2002,Africa,114.9262446
Tunisia,TUN,2003,Africa,110.9691444
Tunisia,TUN,2004,Africa,108.1109384
Tunisia,TUN,2005,Africa,106.0444687
Tunisia,TUN,2006,Africa,104.0347007
Tunisia,TUN,2007,Africa,102.223846
Tunisia,TUN,2008,Africa,100.5935255
Tunisia,TUN,2009,Africa,99.2032321
Tunisia,TUN,2010,Africa,97.98193259
